（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJF744F5,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki 3XL",868,0.02%,995,0.02%,100.00%,22,0,2.53%,US$728.98 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0CM66JZ55,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,White M",660,0.02%,829,0.02%,100.00%,24,0,3.64%,US$800.26 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVCKN8D,"Fishing Shirts for Women Short Sleeve Golf Polo Shirts Womens UPF 50+ T Shirts Collared Shirts Dry Fit Shirts Pique Polo Shirt Women (Royal Blue,2XL)",299,0.01%,339,0.01%,99.68%,22,1,7.36%,US$413.92 ,US$18.99 ,22,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CNWZTLGH,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,S)",341,0.01%,408,0.01%,99.60%,25,0,7.33%,US$221.76 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNXCHL4Y,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Purple,L)",447,0.01%,526,0.01%,100.00%,23,0,5.15%,US$478.77 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46VTKS4,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Wine Red 3XL",850,0.02%,964,0.02%,100.00%,24,1,2.82%,US$700.75 ,US$36.98 ,22,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D49998B7,B0D48VQ12W,"Casei Women's Off The Shoulder Wide Leg Jumpsuit with Long Sleeves and Pockets Dressy Casual Romper for Fall 2024,Navy Blue XL",438,0.01%,537,0.01%,95.25%,22,0,5.02%,US$516.78 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0D7GZCMNJ,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Orange Tropical Print,2XL)","1,155",0.03%,"1,370",0.03%,99.75%,22,0,1.90%,US$478.89 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKGBLS,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,M",632,0.02%,769,0.02%,99.85%,22,0,3.48%,US$564.28 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLF3DZ,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,2XL",559,0.01%,717,0.01%,99.54%,22,0,3.94%,US$662.78 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLXMFJ,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,2XL",427,0.01%,512,0.01%,99.78%,22,0,5.15%,US$652.78 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D81VRV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 5XL,599,0.01%,720,0.01%,99.84%,23,0,3.84%,US$549.55 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL274YSB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(M)","2,507",0.06%,"2,857",0.06%,100.00%,22,0,0.88%,US$753.78 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLR3QKJ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Gray,S",424,0.01%,517,0.01%,100.00%,23,3,5.42%,US$484.18 ,US$61.97 ,21,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLS8VJG,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Purple,M",480,0.01%,574,0.01%,100.00%,21,0,4.38%,US$462.19 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK3217D,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Sky Blue,L",237,0.01%,277,0.01%,100.00%,23,0,9.70%,US$477.27 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLWBTJLQ,B0BG2FGP52,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,L)",389,0.01%,475,0.01%,100.00%,28,0,7.20%,US$387.55 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0C76VHZ3F,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Light Khaki,L",799,0.02%,905,0.02%,100.00%,22,0,2.75%,US$692.84 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0CNVSXC6F,"Women's Polo Shirts Breathable UV Sun Protection Shirts Athletic Workout T Shirts Long Sleeve Collared Golf Top Shirts(Dusty Purple,L)",418,0.01%,476,0.01%,100.00%,21,0,5.02%,US$419.79 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNWWLYCN,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Royal Blue,3XL)",472,0.01%,549,0.01%,100.00%,22,0,4.66%,US$438.78 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CNWZ2HRB,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Pink,XL)",396,0.01%,538,0.01%,99.79%,23,1,5.81%,US$241.77 ,US$11.99 ,21,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYLYTRX,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(2XL)","2,720",0.07%,"3,317",0.07%,99.90%,21,0,0.77%,US$627.79 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CVX2R5JS,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Green Tropical Print XL",335,0.01%,397,0.01%,100.00%,22,2,6.57%,US$498.33 ,US$45.98 ,21,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CZDKJG4Y,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Nave Blue,2XL)",560,0.01%,654,0.01%,99.84%,21,0,3.75%,US$780.08 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CZDMBQG7,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Brick Red,M)",442,0.01%,514,0.01%,100.00%,21,0,4.75%,US$748.59 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46XMCSF,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Wine Red S","1,150",0.03%,"1,269",0.03%,100.00%,21,0,1.83%,US$743.14 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D49998B7,B0D48WSYT7,"Casei Women's Off The Shoulder Wide Leg Jumpsuit with Long Sleeves and Pockets Dressy Casual Romper for Fall 2024,Dark Gray L",718,0.02%,837,0.02%,90.41%,21,0,2.92%,US$510.79 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPM6MJR,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Navy S",612,0.02%,788,0.02%,100.00%,21,0,3.43%,US$776.79 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHG4ZR2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow 2XL",250,0.01%,279,0.01%,99.54%,21,0,8.40%,US$376.04 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3YYMMF,"Women's Athletic Shirts V-Neck Golf Polo Emerald Green Swim Shirt Long Sleeve Polo Tees Shirts UPF 50+ UV Protection(Lilac,S)",288,0.01%,346,0.01%,100.00%,22,0,7.64%,US$472.08 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D3DNSM,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(L)","2,388",0.06%,"2,617",0.05%,100.00%,21,0,0.88%,US$665.38 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC1HMZ4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan M",322,0.01%,379,0.01%,100.00%,22,0,6.83%,US$664.78 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NY5VT3,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,3XL)",281,0.01%,319,0.01%,99.63%,20,0,7.12%,US$363.80 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K75S4BT,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Light Ash 2XL",670,0.02%,783,0.02%,99.86%,20,0,2.99%,US$372.80 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09TSWWVKV,"Casei Women's 2 Pack Golf Polo Shirts Short Sleeve Quick Dry Sport T-Shirts Workout Tops (Black,M)",318,0.01%,437,0.01%,97.89%,23,1,7.23%,US$775.32 ,US$33.99 ,20,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09TSZ8HJ2,"Casei Women's 2 Pack Golf Polo Shirts Short Sleeve Quick Dry Sport T-Shirts Workout Tops (Black,L)",182,0.00%,235,0.00%,94.42%,21,0,11.54%,US$707.34 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BY8KK2ZR,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,31"" Inseam Light Khaki M","1,162",0.03%,"1,465",0.03%,100.00%,20,1,1.72%,US$705.40 ,US$35.99 ,20,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCQYZFKF,B0CCR2LNVK,"Women Cargo Joggers Pants High Waisted with 7 Pockets Work Casual Outdoor Y2K Cotton Sweatpants Elastic Waist Tactical Trouser(Khaki,2XL)",406,0.01%,549,0.01%,99.80%,24,0,5.91%,US$239.76 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJC3MDG,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Black Stripes,S)",915,0.02%,"1,027",0.02%,99.60%,20,0,2.19%,US$436.80 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYNZ7K7Z,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Oatmeal L",713,0.02%,925,0.02%,89.41%,21,0,2.95%,US$390.59 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D49998B7,B0D48X3H2X,"Casei Women's Off The Shoulder Wide Leg Jumpsuit with Long Sleeves and Pockets Dressy Casual Romper for Fall 2024,Dark Gray 2XL",191,0.00%,258,0.01%,96.28%,20,1,10.47%,US$264.95 ,US$9.20 ,20,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D49998B7,B0D48XZX6N,"Casei Women's Off The Shoulder Wide Leg Jumpsuit with Long Sleeves and Pockets Dressy Casual Romper for Fall 2024,khaki L",878,0.02%,"1,074",0.02%,94.26%,20,0,2.28%,US$411.80 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPVH1Z4,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Dark Grey S",981,0.02%,"1,265",0.03%,94.93%,20,0,2.04%,US$735.80 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM8GQQG,"Sports Polo Shirts for Women Long Sleeve Rash Guard Tees Quick Dry Shirts for Outdoor Golf Tennis Rash Guard Women(Rose Red,L)",282,0.01%,361,0.01%,99.33%,22,0,7.80%,US$451.88 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F66S7VS9,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(S)",464,0.01%,527,0.01%,99.78%,20,0,4.31%,US$659.00 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NYCN5P,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,2XL",358,0.01%,399,0.01%,100.00%,20,1,5.59%,US$337.73 ,US$17.13 ,19,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7B4JTB,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Green,3XL",237,0.01%,293,0.01%,100.00%,22,0,9.28%,US$422.78 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK4BY6Y,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,S",471,0.01%,620,0.01%,99.79%,20,0,4.25%,US$385.09 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLWBTJLQ,B0BG1KWJK1,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,2XL)",232,0.01%,319,0.01%,99.62%,19,0,8.19%,US$108.30 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKFCQ67,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Khaki XL",976,0.02%,"1,161",0.02%,99.81%,19,0,1.95%,US$587.06 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BN327TBY,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Black S",960,0.02%,"1,172",0.02%,100.00%,19,1,1.98%,US$669.41 ,US$35.99 ,19,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0BNMZCRM7,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Beige S","1,522",0.04%,"1,733",0.03%,100.00%,19,0,1.25%,US$422.31 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BY8FPB1F,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Light Khaki S",499,0.01%,663,0.01%,100.00%,20,0,4.01%,US$691.00 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BY8H5G2G,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Navy Blue 2XL",459,0.01%,588,0.01%,100.00%,20,1,4.36%,US$712.60 ,US$35.99 ,19,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BY8L1T2M,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,31"" Inseam Heather Grey XL",600,0.01%,712,0.01%,100.00%,19,0,3.17%,US$431.81 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0CNVVD473,"Women's Polo Shirts Breathable UV Sun Protection Shirts Athletic Workout T Shirts Long Sleeve Collared Golf Top Shirts(Royal Blue,L)",745,0.02%,901,0.02%,99.62%,19,0,2.55%,US$371.81 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CZDHTR9F,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Brick Red,L)","1,344",0.03%,"1,479",0.03%,99.92%,19,0,1.41%,US$676.46 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0D7H89GF8,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Tropical Print,3XL)",985,0.02%,"1,092",0.02%,99.60%,19,0,1.93%,US$379.81 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPS7G8H,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Dark Grey S",525,0.01%,682,0.01%,100.00%,19,0,3.62%,US$702.81 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHCB88J,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow 3XL",215,0.01%,258,0.01%,100.00%,22,1,10.23%,US$424.78 ,US$18.99 ,19,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJDV5RR,"Polo Shirts for Women Golf Athletic Workout Shirts Hiking UPF50+ Sun Protective Casual Tennis Quick Dry T Shirts (Dark Green,3XL)",247,0.01%,311,0.01%,99.63%,25,0,10.12%,US$451.15 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM8GF8W,"Women's Golf Polo Shirts V Neck Long Sleeve Stretch Shirts UPF 50+ Athletic Shirts Outdoor Casual Cycling(Rose Red,S)",309,0.01%,369,0.01%,99.64%,20,0,6.47%,US$377.25 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKL6VM,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki L","1,219",0.03%,"1,460",0.03%,99.77%,19,0,1.56%,US$489.81 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYM3NDF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray L","1,376",0.03%,"1,627",0.03%,99.93%,19,1,1.38%,US$384.82 ,US$19.99 ,19,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D43V1H,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(3XL)",719,0.02%,826,0.02%,100.00%,19,0,2.64%,US$607.66 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7C8WN6,"Casei Womens Polo Shirts Short Sleeve T Shirts Dry Fast Golf Shirts Hiking Shirt Women Camping Shirts Apricot Pique Polo Shirt Running Polo Workout Shirts (Wine Red,3XL)",219,0.01%,275,0.01%,99.57%,20,1,9.13%,US$391.80 ,US$18.99 ,18,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLPPSGG,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Purple,L",373,0.01%,432,0.01%,99.73%,18,0,4.83%,US$350.92 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLQXDZ5,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Purple,S",408,0.01%,469,0.01%,99.43%,18,1,4.41%,US$386.42 ,US$24.99 ,18,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK3WWZQ,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,M",440,0.01%,511,0.01%,99.52%,20,0,4.55%,US$390.00 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK4Y2M6,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Sky Blue,XL",373,0.01%,434,0.01%,99.73%,21,0,5.63%,US$409.88 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BY8HMN34,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Light Khaki 3XL",536,0.01%,685,0.01%,100.00%,21,4,3.92%,US$748.59 ,US$143.96 ,18,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0C7712176,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Beige,M","2,108",0.05%,"2,657",0.05%,99.91%,19,0,0.90%,US$610.81 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCQYZFKF,B0CCQXRNSD,"Women Cargo Joggers Pants High Waisted with 7 Pockets Work Casual Outdoor Y2K Cotton Sweatpants Elastic Waist Tactical Trouser(Dark Gray,S)",181,0.00%,231,0.00%,100.00%,19,0,10.50%,US$189.81 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCQYZFKF,B0CCQZ4KY1,"Women Cargo Joggers Pants High Waisted with 7 Pockets Work Casual Outdoor Y2K Cotton Sweatpants Elastic Waist Tactical Trouser(Black,S)",376,0.01%,499,0.01%,100.00%,20,4,5.32%,US$199.80 ,US$39.96 ,18,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CGKTJYTV,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,M)",116,0.00%,182,0.00%,100.00%,31,11,26.72%,US$294.19 ,US$104.39 ,18,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ7T273,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Plaid,3XL)",678,0.02%,750,0.01%,99.70%,18,0,2.65%,US$225.36 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJBCQJR,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,3XL)",883,0.02%,964,0.02%,99.43%,18,0,2.04%,US$255.32 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNWVTLWQ,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Dusty Purple,3XL)",532,0.01%,603,0.01%,100.00%,18,0,3.38%,US$357.82 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D49998B7,B0D48TR3BC,"Casei Women's Off The Shoulder Wide Leg Jumpsuit with Long Sleeves and Pockets Dressy Casual Romper for Fall 2024,Navy Blue L",251,0.01%,324,0.01%,100.00%,18,0,7.17%,US$332.82 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D49998B7,B0D495H4VY,"Casei Women's Off The Shoulder Wide Leg Jumpsuit with Long Sleeves and Pockets Dressy Casual Romper for Fall 2024,Rust Red L",316,0.01%,413,0.01%,92.17%,18,0,5.70%,US$485.32 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0D5CZDCKH,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Gray(L)",427,0.01%,539,0.01%,100.00%,18,2,4.22%,US$597.42 ,US$69.98 ,18,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPH8MR2,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Light Khaki 2XL",620,0.02%,741,0.01%,98.65%,18,0,2.90%,US$263.82 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJCJ3VF,"Polo Shirts for Women Golf Athletic Workout Shirts Collared Work UPF50+ Sun Protective Casual Tennis Quick Dry Fit T Shirts (Rose Red,3XL)",312,0.01%,369,0.01%,99.07%,20,0,6.41%,US$343.13 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM7HJN6,"Long Sleeve Hiking Polo T Shirts for Women UPF 50+ UV Protection Quick Dry SPF Shirt Lightweight Breathable Golf T-Shirts Tops(Rose Red,M)",212,0.01%,243,0.00%,99.52%,23,1,10.85%,US$468.12 ,US$19.99 ,18,1,,,,,,,,,,,,,,,,,,,,,,,,,
