sku,fnsku,asin,product-name,condition,your-price,mfn-listing-exists,mfn-fulfillable-quantity,afn-listing-exists,afn-warehouse-quantity,afn-fulfillable-quantity,afn-unsellable-quantity,afn-reserved-quantity,afn-total-quantity,per-unit-volume,afn-inbound-working-quantity,afn-inbound-shipped-quantity,afn-inbound-receiving-quantity,afn-researching-quantity,afn-reserved-future-supply,afn-future-supply-buyable,store,,,,,,,,,,,,,,,,,,
C22210420-Orange Tropical Print03,X004AB5LEB,B0D7H2LC61,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Orange Tropical Print,S)",New,19.99,No,,Yes,0,0,0,0,0,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Orange Tropical Print07,X004AB5LTB,B0D7GZCMNJ,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Orange Tropical Print,2XL)",New,19.99,No,,Yes,1,0,0,0,1,0.05,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Orange Tropical Print08,X004AB6M85,B0D7H9XYWJ,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Orange Tropical Print,3XL)",New,9.99,No,,Yes,0,0,0,0,0,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Flowers03,X003YIHC93,B0CHJ98SPB,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,S)",New,23.99,No,,Yes,21,17,0,4,21,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Flowers04,X003YIHBLH,B0CHJ8KJH1,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,M)",New,23.99,No,,Yes,36,36,0,0,36,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Flowers05,X003YIHG3Z,B0CHJ96S5V,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,L)",New,23.99,No,,Yes,28,21,0,7,28,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Flowers06,X003YIHEC3,B0CHJ6M9YS,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,XL)",New,23.99,No,,Yes,36,35,0,0,36,0.07,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Flowers07,X003YIHE4V,B0CHJ8R4F3,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,2XL)",New,23.99,No,,Yes,21,21,0,0,21,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Flowers08,X003YIM9X7,B0CHJ8N8LG,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,3XL)",New,23.99,No,,Yes,19,19,0,0,19,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Leopard Flowers03,X003YIMA4Z,B0CHJ7TKWQ,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Leopard Flowers,S)",New,14.99,No,,Yes,0,0,0,0,0,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Leopard Flowers04,X003YIHC25,B0CHJ8L9MR,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Leopard Flowers,M)",New,23.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Leopard Flowers06,X003YIHDX3,B0CHJ798WH,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Leopard Flowers,XL)",New,23.99,No,,Yes,0,0,0,0,0,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Leopard Flowers07,X003YIIWRJ,B0CHJ7V7R1,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Leopard Flowers,2XL)",New,23.99,No,,Yes,0,0,0,0,0,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Leopard Flowers08,X003YIFMNV,B0CHJ6ZVXZ,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Leopard Flowers,3XL)",New,23.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Plaid03,X003YIFMNB,B0CHJ8PS2F,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Plaid,S)",New,9.99,No,,Yes,0,0,0,0,0,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Pink Plaid08,X003YIMAA9,B0CHJ7T273,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Plaid,3XL)",New,9.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Rose Red 03,X004GZ1ZO1,B0DNHQ9QVV,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,S)",New,23.99,No,,Yes,10,9,0,1,10,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Rose Red 04,X004GZ5T6L,B0DNHNZDKN,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,M)",New,23.99,No,,Yes,29,22,0,7,29,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Rose Red 05,X004GZBESD,B0DNHNZZWC,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,L)",New,23.99,No,,Yes,14,13,0,1,14,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Rose Red 06,X004GZ5H9P,B0DNHRFFKB,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,XL)",New,23.99,No,,Yes,26,25,0,1,26,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Rose Red 07,X004GZ1T5L,B0DNHRD9XW,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,2XL)",New,23.99,No,,Yes,17,17,0,0,17,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Rose Red 08,X004GZ1YB5,B0DNHQ73D1,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,3XL)",New,23.99,No,,Yes,13,13,0,0,13,0.04,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,
C22210420-Royal Blue07,X0041SYTE1,B0CNWVH83B,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Royal Blue,2XL)",New,23.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE0203,X003EH1C6D,B0BG1N1ZXT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,S)",New,25.99,No,,Yes,10,9,0,1,10,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE0204,X003EH5C9V,B0BG1NQ6S3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,M)",New,25.99,No,,Yes,44,42,0,2,44,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE0205,X003EH1BZ5,B0BG21XNCV,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,L)",New,25.99,No,,Yes,15,14,0,0,15,0.04,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE0206,X003EH5C7N,B0BG1NS2CD,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,XL)",New,25.99,No,,Yes,35,35,0,0,35,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE0207,X003EHECFB,B0BG1N1NS8,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Light Blue,2XL)",New,25.99,No,,Yes,32,32,0,0,32,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE0208,X003EH1C8L,B0BG1KWJ1P,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,3XL)",New,25.99,No,,Yes,19,19,0,0,19,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE2203,X003R0TENZ,B0BYHH1754,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,S)",New,23.99,No,,Yes,14,4,1,9,14,0.04,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,
C22210420BE2204,X003R0TEN5,B0BYHFW5H4,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,M)",New,23.99,No,,Yes,39,32,0,7,39,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE2205,X003R0KIX5,B0BYH9QRTL,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,L)",New,23.99,No,,Yes,37,35,0,2,37,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE2206,X003R0SLM5,B0BYHD6Y3F,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,XL)",New,23.99,No,,Yes,30,26,0,4,30,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE2207,X003R0KIZN,B0BYH6CN5Q,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,2XL)",New,23.99,No,,Yes,12,0,0,12,12,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BE2208,X003R0SLJN,B0BYHG9F67,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,3XL)",New,23.99,No,,Yes,4,1,0,3,4,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BK0103,X003EH1C4Z,B0BG1JDRLY,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,S)",New,25.99,No,,Yes,106,73,0,33,129,0.07,0,23,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BK0104,X003EH1C27,B0BG1JY826,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,M)",New,25.99,No,,Yes,166,152,0,14,207,0.05,0,41,0,0,0,41,,,,,,,,,,,,,,,,,,,
C22210420BK0105,X003EH1C1X,B0BG1JDT9H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,L)",New,25.99,No,,Yes,160,97,0,63,210,0.07,0,50,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420BK0106,X003EH1C8V,B0BG1LPZZG,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,XL)",New,25.99,No,,Yes,124,116,0,7,184,0.08,0,60,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22210420BK0107,X003EHECER,B0BG1LK3F6,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,2XL)",New,25.99,No,,Yes,89,81,0,7,109,0.06,0,20,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22210420BK0108,X003EHECID,B0BG1LN54H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,3XL)",New,25.99,No,,Yes,65,58,0,7,81,0.06,0,16,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420GY0403,X003EHECBZ,B0BG1LN6HM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,S)",New,25.99,No,,Yes,11,10,0,1,11,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420GY0404,X003EHECC9,B0BG1LK9YL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,M)",New,25.99,No,,Yes,18,14,0,4,23,0.08,0,5,0,0,0,5,,,,,,,,,,,,,,,,,,,
C22210420GY0405,X003EH1C77,B0BG231R9H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,L)",New,25.99,No,,Yes,13,13,0,0,27,0.08,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420GY0406,X003EHECIN,B0BG1NLSTL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,XL)",New,25.99,No,,Yes,18,12,0,6,18,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420GY0407,X003EH1C3L,B0BG1NHHTT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,2XL)",New,25.99,No,,Yes,14,14,0,0,14,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420GY0408,X003EHECB5,B0BG1J8RKC,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,3XL)",New,25.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420RD0103,X003EH5C87,B0BG1JCMNX,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,S)",New,25.99,No,,Yes,28,27,0,1,28,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420RD0104,X003EHECFL,B0BG1J6NL8,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,M)",New,25.99,No,,Yes,60,58,0,2,60,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420RD0105,X003EH1C59,B0BG1SCPDR,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,L)",New,25.99,No,,Yes,53,40,0,13,68,0.06,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420RD0106,X003EHECIX,B0BG1MZ93C,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,XL)",New,25.99,No,,Yes,59,56,0,1,59,0.05,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,
C22210420RD0107,X003EHECI3,B0BG1QRC5M,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Red,2XL)",New,25.99,No,,Yes,43,40,0,3,43,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420RD0108,X003EHECHT,B0BG2JD2RM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,3XL)",New,25.99,No,,Yes,34,32,0,2,34,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420WE0103,X003EHECEH,B0BG1L3R59,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,S)",New,25.99,No,,Yes,43,40,0,3,56,0.06,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420WE0104,X003EHECGP,B0BG1LKQ23,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,M)",New,25.99,No,,Yes,79,58,0,21,99,0.05,0,20,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420WE0105,X003EH5C9L,B0BG1LDJ3C,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,L)",New,25.99,No,,Yes,81,44,0,37,81,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420WE0106,X003EH5CA5,B0BG1KFKZ3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,XL)",New,25.99,No,,Yes,50,25,0,24,66,0.05,0,16,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22210420WE0107,X003EH1C31,B0BG1NMLLT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,2XL)",New,25.99,No,,Yes,70,51,0,19,70,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420WE0108,X003EH1C4F,B0BG244NBF,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,3XL)",New,25.99,No,,Yes,30,29,0,1,30,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210421BE0205,X003EH1BZP,B0BG1V2QVB,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,L)",New,11.48,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210421BE2206,X003EHECLF,B0BG1L76WP,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Navy Blue,XL)",New,11.48,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210421BE2208,X003EHECFV,B0BG1MZ8GD,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Navy Blue,3XL)",New,11.48,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210421BK0107,X003EH1C7R,B0BG1NPSHL,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,2XL)",New,11.48,No,,Yes,0,0,0,0,0,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Black-2XL,X003TAUY6T,B0C4GTYFD9,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Black 2XL",New,30.99,No,,Yes,0,0,0,0,0,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Black-3XL,X003TAUYAZ,B0C4GWQ22X,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Black 3XL",New,36.99,No,,Yes,0,0,0,0,0,0.18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Black-XL,X003E3IKKN,B0BF4X2S41,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Black XL",New,25.99,No,,Yes,0,0,0,0,0,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Brown-2XL,X003TAUW75,B0C4GWTN2Y,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Brown 2XL",New,17.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Brown-L,X003TAUW1B,B0C4GV1VR2,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Brown L",New,19.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Brown-M,X003TAUY2X,B0C4GT97JV,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Brown M",New,19.99,No,,Yes,0,0,0,0,0,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Brown-S,X003TAUYAF,B0C4GW1Y3F,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Brown S",New,19.99,No,,Yes,0,0,0,0,0,0.17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Brown-XL,X003TAV5UD,B0C4GSXMWJ,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Brown XL",New,19.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Camel-L,X003TAUW1L,B0C4GWFPRD,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camel L",New,25.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Camel-XL,X003TA1LX9,B0C4GW6W2N,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camel XL",New,34.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Camo-3XL,X003UVRVE5,B0C7Z8524B,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camo 3XL",New,29.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Camo-M,X003UVOW2T,B0C7Z8DH5F,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camo M",New,19.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Camo-S,X003UVRUA5,B0C7Z7L4CM,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camo S",New,27.99,No,,Yes,12,12,0,0,12,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Creamy Whit-L,X003TA1LE3,B0C4GSSLVC,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Creamy White L",New,21.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Creamy Whit-XL,X003TAUW61,B0C4GWGJ3Z,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Creamy White XL",New,25.99,No,,Yes,1,0,0,1,1,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Gray-2XL,X003TAUW1V,B0C4GX1G1Q,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Dark Gray 2XL",New,19.99,No,,Yes,0,0,0,0,0,0.18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Green-2XL,X003UTN30X,B0C7TBDTQQ,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Green 2XL",New,19.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Green-3XL,X003UTG8OB,B0C7T448VX,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Green 3XL",New,23.99,No,,Yes,18,14,0,4,18,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Green-L,X003UTHO9J,B0C7TJBBDQ,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Green L",New,19.99,No,,Yes,0,0,0,0,0,0.17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Green-XL,X003UTGB2P,B0C7TPQMHT,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Green XL",New,19.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Light Khaki-3XL,X003UVRV3B,B0C7Z8YV4B,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Light Khaki 3XL",New,36.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Light Khaki-M,X003UVRTB5,B0C7Z75Y24,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Light Khaki M",New,29.99,No,,Yes,0,0,0,0,0,0.18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Light Khaki-XL,X003UVOVJX,B0C7Z7DWVK,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Light Khaki XL",New,25.77,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22230102-Purple Gray-3XL,X0040UHHCL,B0CM5M6T27,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Purple Gray 3XL",New,36.99,No,,Yes,0,0,0,0,0,0.17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
