（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJKZ1DM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue 3XL",26,0.02%,32,0.02%,100.00%,1,0,3.85%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJN3G3Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue 2XL",37,0.04%,43,0.03%,100.00%,1,0,2.70%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM8GF8W,"Women's Golf Polo Shirts V Neck Long Sleeve Stretch Shirts UPF 50+ Athletic Shirts Outdoor Casual Cycling(Rose Red,S)",7,0.01%,8,0.01%,100.00%,1,0,14.29%,US$18.04 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJGTNB,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray L",4,0.00%,4,0.00%,100.00%,1,0,25.00%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJGYC3,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray XL",12,0.01%,13,0.01%,100.00%,1,1,8.33%,US$19.99 ,US$19.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJLMPY,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black L",63,0.06%,86,0.06%,100.00%,1,0,1.59%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKL6VM,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki L",16,0.02%,17,0.01%,100.00%,1,0,6.25%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYJM4YR,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,XL",9,0.01%,10,0.01%,100.00%,1,0,11.11%,US$34.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKGBLS,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,M",11,0.01%,16,0.01%,100.00%,1,0,9.09%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKQ66R,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,M",2,0.00%,3,0.00%,100.00%,1,0,50.00%,US$34.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKSJRQ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink M",24,0.02%,25,0.02%,100.00%,1,0,4.17%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL8BZ6,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,S",14,0.01%,18,0.01%,100.00%,1,0,7.14%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLF3DZ,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,2XL",3,0.00%,3,0.00%,100.00%,1,0,33.33%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLLPBJ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,M",7,0.01%,7,0.01%,100.00%,1,0,14.29%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLPJ8T,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray S",24,0.02%,31,0.02%,100.00%,1,0,4.17%,US$18.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLQFZK,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black XXL",36,0.03%,46,0.03%,100.00%,1,0,2.78%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLWWXP,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,XL",25,0.02%,28,0.02%,100.00%,1,0,4.00%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLXMFJ,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,2XL",12,0.01%,14,0.01%,100.00%,1,0,8.33%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYM126F,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,S",11,0.01%,11,0.01%,100.00%,1,0,9.09%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYM5KDP,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,XS",7,0.01%,13,0.01%,100.00%,1,0,14.29%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP24495M,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,L)",33,0.03%,38,0.03%,100.00%,1,0,3.03%,US$20.56 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP24BF8X,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,M)",38,0.04%,42,0.03%,100.00%,1,0,2.63%,US$18.04 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP25GYQJ,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,2XL)",9,0.01%,10,0.01%,100.00%,1,0,11.11%,US$21.65 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6P2LBH,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple XL,28,0.03%,35,0.03%,100.00%,1,0,3.57%,US$26.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWY5Z99,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(XXL)",51,0.05%,58,0.04%,100.00%,1,0,1.96%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYVFWG,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(S)",52,0.05%,62,0.05%,100.00%,1,0,1.92%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCHPVMM,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy XL,31,0.03%,37,0.03%,100.00%,1,0,3.23%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCQ28ZW,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 4XL,16,0.02%,20,0.01%,100.00%,1,0,6.25%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCZR26B,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 5XL,4,0.00%,4,0.00%,100.00%,1,0,25.00%,US$26.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYD6YJ8F,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink XL,22,0.02%,22,0.02%,100.00%,1,0,4.55%,US$26.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D33Q1N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 2XL,31,0.03%,48,0.04%,100.00%,1,0,3.23%,US$26.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D43V1H,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(3XL)",3,0.00%,3,0.00%,100.00%,1,0,33.33%,US$33.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D4G2X3,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers XL,13,0.01%,16,0.01%,100.00%,1,1,7.69%,US$26.99 ,US$26.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D4XTPW,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White XL,28,0.03%,32,0.02%,100.00%,1,0,3.57%,US$23.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5S231,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 5XL,38,0.04%,41,0.03%,100.00%,1,0,2.63%,US$23.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5VCTS,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 2XL,41,0.04%,50,0.04%,100.00%,1,0,2.44%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D62FVX,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(2XL)",100,0.10%,110,0.08%,100.00%,1,0,1.00%,US$33.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D6VWK3,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue XL,16,0.02%,16,0.01%,100.00%,1,0,6.25%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D71J4K,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple XL,14,0.01%,15,0.01%,100.00%,1,0,7.14%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D778FX,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(M)",78,0.07%,87,0.06%,100.00%,1,0,1.28%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D7HFCP,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 5XL,20,0.02%,22,0.02%,100.00%,1,0,5.00%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D81VRV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 5XL,18,0.02%,21,0.02%,100.00%,1,0,5.56%,US$23.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D9TLG6,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(S)",7,0.01%,7,0.01%,100.00%,1,0,14.29%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6C9VHJH,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(S)",59,0.06%,63,0.05%,100.00%,1,0,1.69%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC1MGXNT,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan S",36,0.03%,41,0.03%,100.00%,1,0,2.78%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQDDJKF,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 5XL,7,0.01%,7,0.01%,100.00%,1,0,14.29%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQDSX7S,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 4XL,8,0.01%,9,0.01%,100.00%,1,0,12.50%,US$28.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL26TDD5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(XL)",233,0.22%,275,0.20%,100.00%,1,0,0.43%,US$33.24 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL27159G,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(3XL)",53,0.05%,65,0.05%,100.00%,1,0,1.89%,US$32.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RWQFKM,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Black,2XL）",1,0.00%,1,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NVVFYR,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,XL)",4,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NWP66Z,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,S)",12,0.01%,14,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NX14PX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,3XL)",0,0.00%,0,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NX5N8X,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts(Blue,3XL)",3,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NX5V3M,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,2XL)",8,0.01%,12,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NXNNMY,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,2XL)",0,0.00%,0,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NY2YSS,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,2XL)",5,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NY5VT3,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,3XL)",5,0.00%,6,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NYCN5P,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,2XL",5,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NYD1YK,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,XL)",17,0.02%,18,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZ4SVB,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,3XL",9,0.01%,9,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZSNG5,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,2XL",11,0.01%,18,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P1HJPF,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,L",20,0.02%,22,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P1RXRL,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,XL",79,0.08%,108,0.08%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P1VLKV,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,XL",25,0.02%,26,0.02%,96.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B098T8C6G2,Casei Womens Polo Shirts Golf Shirts Quick Dry Moisture Wicking Black and White Polo Shirt,8,0.01%,8,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09GF8CJNK,Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt,11,0.01%,12,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K74R3B4,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White 3XL",29,0.03%,36,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K75W6XT,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue 2XL",10,0.01%,15,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K75WFLY,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue 3XL",4,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K762568,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue S",2,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76B1BX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue XL",7,0.01%,8,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7B4XQX,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt (Wine Red,S)",13,0.01%,14,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7B84XM,"Women's Polo Golf Shirts UPF 50+ Sun Protection Casual Collared Work Dry Fit Short Sleeve Tennis Athletic Shirt (Wine Red,L)",14,0.01%,29,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BLJ8Y,"Women's Polo Golf Shirts UPF 50+ Sun Protection Casual Collared Work Dry Fit Short Sleeve Tennis Athletic Shirt (Wine Red,2XL)",3,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLPHTJN,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Gray,3XL",2,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLQ6GW8,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Purple,XL",6,0.01%,9,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLSV33J,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Gray,2XL",6,0.01%,6,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK2VFZZ,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,2XL",2,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK39QT3,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,XL",2,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK3SJL8,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,3XL",1,0.00%,1,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK3WWZQ,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,M",6,0.01%,7,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK4CQXW,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,L",9,0.01%,10,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09TK4WQNL,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Dark Green M",22,0.02%,25,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09TK5QLZQ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Dark Green 3XL",3,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09VGJP827,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,3XL)",2,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
