简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营,"生产中
数量","剩余库存
总和","7天
销量","14天
销量","30天
销量","未来1个月
销售预测","未来2个月
销售预测","未来3个月
销售预测","未来4个月
销售预测","未来5个月
销售预测","未来6个月
销售预测","生产周期
(天)","退货率
(%)","需要下单
数量(90天)",本地库存,"本次下
单数量","本周应发数量
(20天)
快递","本周应发数量
(20天)
快递-实际","本周应发数量
(30天)
空运","本周应发数量
(30天)
空运-实际","本周应发数量
(60天)
海运","本周应发数量
(60天)
海运-实际","未来第1个月应发数量
(90天)
海运","未来第2个月应发数量
(120天)
海运","未来第3个月应发数量
(150天)
海运","未来第4个月应发数量
(180天)
海运","FBA全
库存可
售天数
预测","FBA可
用库存可售天数预测","FBA可
用库存","Working
建仓无
单号","Shipped
国内已
发未到","Receiving
接收中","fc-transfers
转运中预留","fc-processing
处理中预留",牧原狼,德谱家,万城,森宝,欣怡宸,沐途者,松好,待到货量
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDH2CP,CASEI21W68-Khaki-S,CASEI21W68-Khaki03,女士短袖POLO衫卡其S,Khaki,卡其,S,王宇坤,0,14 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,3 ,90 ,20%,-12 ,0 ,,-14 ,,-13 ,,-13 ,,-12,-12,-12,-11,562 ,562 ,14 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCPQJQ,CASEI21W68-Khaki-M,CASEI21W68-Khaki04,女士短袖POLO衫卡其M,Khaki,卡其,M,王宇坤,0,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,3 ,3 ,90 ,20%,2 ,0 ,,1 ,,1 ,,2 ,,2,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDM871,CASEI21W68-Khaki-L,CASEI21W68-Khaki05,女士短袖POLO衫卡其L,Khaki,卡其,L,王宇坤,0,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,3 ,3 ,90 ,20%,2 ,0 ,,1 ,,1 ,,2 ,,2,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDJX9H,CASEI21W68-Khaki-XL,CASEI21W68-Khaki06,女士短袖POLO衫卡其XL,Khaki,卡其,XL,王宇坤,0,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,2 ,90 ,20%,2 ,0 ,,0 ,,1 ,,1 ,,1,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCRJ1M,CASEI21W68-Khaki-2XL,CASEI21W68-Khaki07,女士短袖POLO衫卡其2XL,Khaki,卡其,2XL,王宇坤,0,11 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,90 ,20%,-10 ,0 ,,-11 ,,-11 ,,-10 ,,-10,-10,-10,-10,1006 ,1006 ,11 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDYPGP,CASEI21W68-Khaki-3XL,CASEI21W68-Khaki08,女士短袖POLO衫卡其3XL,Khaki,卡其,3XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,90 ,20%,1 ,0 ,,0 ,,0 ,,1 ,,1,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDN7JF,CASEI21W68-Rose_Red03,CASEI21W68-Rose Red03,女士短袖POLO衫玫瑰红S,Rose_Red03,玫瑰红,S,王宇坤,0,25 ,0 ,0 ,1 ,6 ,12 ,15 ,17 ,20 ,23 ,90 ,20%,-9 ,25 ,,4 ,,6 ,,12 ,,15,2,3,3,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,25,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJFSMF7,CASEI21W68-Rose_Red04,CASEI21W68-Rose Red04,女士短袖POLO衫玫瑰红M,Rose_Red04,玫瑰红,M,王宇坤,0,22 ,0 ,0 ,0 ,6 ,12 ,15 ,17 ,20 ,23 ,90 ,20%,-6 ,0 ,,-18 ,,-16 ,,-10 ,,-7,-5,-2,1,109 ,109 ,22 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDS29D,CASEI21W68-Rose_Red05,CASEI21W68-Rose Red05,女士短袖POLO衫玫瑰红L,Rose_Red05,玫瑰红,L,王宇坤,0,19 ,0 ,3 ,3 ,7 ,14 ,17 ,20 ,23 ,27 ,90 ,20%,-1 ,0 ,,-14 ,,-12 ,,-5 ,,-2,1,3,3,82 ,77 ,18 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJBPCVZ,CASEI21W68-Rose_Red06,CASEI21W68-Rose Red06,女士短袖POLO衫玫瑰红XL,Rose_Red06,玫瑰红,XL,王宇坤,0,2 ,1 ,2 ,2 ,5 ,9 ,11 ,13 ,15 ,17 ,90 ,20%,10 ,0 ,,1 ,,3 ,,7 ,,9,2,2,2,13 ,13 ,2 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDZ96V,CASEI21W68-Rose_Red07,CASEI21W68-Rose Red07,女士短袖POLO衫玫瑰红2XL,Rose_Red07,玫瑰红,2XL,王宇坤,0,19 ,0 ,1 ,1 ,3 ,5 ,6 ,7 ,9 ,10 ,90 ,20%,-12 ,0 ,,-17 ,,-16 ,,-14 ,,-13,-12,-10,-9,217 ,217 ,19 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJCJ3VF,CASEI21W68-Rose_Red08,CASEI21W68-Rose Red08,女士短袖POLO衫玫瑰红3XL,Rose_Red08,玫瑰红,3XL,王宇坤,0,3 ,0 ,0 ,1 ,2 ,4 ,5 ,6 ,7 ,8 ,90 ,20%,2 ,0 ,,-2 ,,-1 ,,1 ,,2,1,1,1,44 ,44 ,3 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K79XXH2,CASEI21W68-Rose_Red-S,CASEI21W68RD0803,女士短袖POLO衫玫红色S,Rose_Red,玫红色,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDDX3G,CASEI21W68-_Light_Yellow03,CASEI21W68- Light Yellow03,女士短袖POLO衫奶油黄S,_Light_Yellow03,奶油黄,S,王宇坤,0,16 ,0 ,1 ,3 ,6 ,12 ,15 ,17 ,20 ,23 ,90 ,20%,0 ,0 ,,-12 ,,-10 ,,-4 ,,-1,1,3,3,80 ,80 ,16 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJD7492,CASEI21W68-_Light_Yellow04,CASEI21W68- Light Yellow04,女士短袖POLO衫奶油黄M,_Light_Yellow04,奶油黄,M,王宇坤,0,3 ,0 ,0 ,1 ,6 ,12 ,15 ,17 ,20 ,23 ,90 ,20%,13 ,0 ,,1 ,,3 ,,9 ,,12,2,3,3,15 ,15 ,3 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJBVNSQ,CASEI21W68-_Light_Yellow05,CASEI21W68- Light Yellow05,女士短袖POLO衫奶油黄L,_Light_Yellow05,奶油黄,L,王宇坤,0,0 ,0 ,0 ,0 ,7 ,14 ,17 ,20 ,23 ,27 ,90 ,20%,18 ,0 ,,5 ,,7 ,,14 ,,17,2,3,3,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJD499Y,CASEI21W68-_Light_Yellow06,CASEI21W68- Light Yellow06,女士短袖POLO衫奶油黄XL,_Light_Yellow06,奶油黄,XL,王宇坤,0,21 ,1 ,1 ,1 ,5 ,9 ,11 ,13 ,15 ,17 ,90 ,20%,-9 ,0 ,,-18 ,,-16 ,,-12 ,,-10,-8,-6,-4,138 ,138 ,21 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJ8ZGNP,CASEI21W68-_Light_Yellow07,CASEI21W68- Light Yellow07,女士短袖POLO衫奶油黄2XL,_Light_Yellow07,奶油黄,2XL,王宇坤,0,18 ,0 ,0 ,3 ,3 ,5 ,6 ,7 ,9 ,10 ,90 ,20%,-11 ,0 ,,-16 ,,-15 ,,-13 ,,-12,-11,-9,-8,206 ,206 ,18 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDKRBH,CASEI21W68-_Light_Yellow08,CASEI21W68- Light Yellow08,女士短袖POLO衫奶油黄3XL,_Light_Yellow08,奶油黄,3XL,王宇坤,0,0 ,0 ,0 ,0 ,2 ,4 ,5 ,6 ,7 ,8 ,90 ,20%,5 ,0 ,,1 ,,2 ,,4 ,,5,1,1,1,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B3LXB7,CASEI21W68-Coral_Pink-S,CASEI21W68PK0603,女士短袖POLO衫珊瑚粉S,Coral_Pink,珊瑚粉,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B4Q91Q,CASEI21W68-Coral_Pink-M,CASEI21W68PK0604,女士短袖POLO衫珊瑚粉M,Coral_Pink,珊瑚粉,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B4ZMR5,CASEI21W68-Coral_Pink-XL,CASEI21W68PK0606,女士短袖POLO衫珊瑚粉XL,Coral_Pink,珊瑚粉,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B5DSWW,CASEI21W68-Coral_Pink-2XL,CASEI21W68PK0607,女士短袖POLO衫珊瑚粉2XL,Coral_Pink,珊瑚粉,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B4D1B8,CASEI21W68-Dark_Gray-S,CASEI21W68GY0703,女士短袖POLO衫深灰色S,Dark_Gray,深灰,S,王宇坤,0,69 ,1 ,2 ,5 ,18 ,36 ,44 ,50 ,59 ,68 ,90 ,20%,-22 ,29 ,,-28 ,,-22 ,,-4 ,,4,6,9,9,67 ,67 ,40 ,0 ,0 ,0 ,0 ,0 ,0,29,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B55C42,CASEI21W68-Dark_Gray-M,CASEI21W68GY0704,女士短袖POLO衫深灰色M,Dark_Gray,深灰,M,王宇坤,0,68 ,1 ,4 ,4 ,18 ,36 ,45 ,51 ,60 ,69 ,90 ,20%,-20 ,26 ,,-30 ,,-24 ,,-6 ,,3,6,9,9,69 ,56 ,34 ,0 ,0 ,0 ,8 ,0 ,0,26,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B41468,CASEI21W68-Dark_Gray-L,CASEI21W68GY0705,女士短袖POLO衫深灰色L,Dark_Gray,深灰,L,王宇坤,0,58 ,0 ,6 ,8 ,21 ,42 ,51 ,59 ,69 ,80 ,90 ,20%,-3 ,53 ,,9 ,,16 ,,37 ,,46,7,10,10,7 ,4 ,3 ,0 ,0 ,0 ,2 ,0 ,0,53,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B54YRW,CASEI21W68-Dark_Gray-XL,CASEI21W68GY0706,女士短袖POLO衫深灰色XL,Dark_Gray,深灰,XL,王宇坤,0,73 ,2 ,3 ,5 ,14 ,27 ,34 ,38 ,45 ,52 ,90 ,20%,-37 ,45 ,,-19 ,,-14 ,,-1 ,,6,5,7,7,62 ,62 ,28 ,0 ,0 ,0 ,0 ,0 ,0,45,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B545P2,CASEI21W68-Dark_Gray-2XL,CASEI21W68GY0707,女士短袖POLO衫深灰色2XL,Dark_Gray,深灰,2XL,王宇坤,0,30 ,0 ,0 ,2 ,8 ,16 ,19 ,22 ,26 ,30 ,90 ,20%,-9 ,19 ,,-6 ,,-3 ,,5 ,,8,3,4,4,42 ,34 ,9 ,0 ,0 ,0 ,2 ,0 ,0,19,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B37MJG,CASEI21W68-Dark_Gray-3XL,CASEI21W68GY0708,女士短袖POLO衫深灰色3XL,Dark_Gray,深灰,3XL,王宇坤,0,14 ,0 ,0 ,0 ,6 ,12 ,15 ,17 ,20 ,23 ,90 ,20%,2 ,5 ,,-5 ,,-3 ,,3 ,,6,2,3,3,44 ,44 ,9 ,0 ,0 ,0 ,0 ,0 ,0,5,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCN58Q,CASEI21W68-Dark_Blue-S,CASEI21W68-Dark Blue03,女士短袖POLO衫深蓝色S,Dark_Blue,深蓝色,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDWMN5,CASEI21W68-Dark_Blue-M,CASEI21W68-Dark Blue04,女士短袖POLO衫深蓝色M,Dark_Blue,深蓝色,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDKVWP,CASEI21W68-Dark_Blue-L,CASEI21W68-Dark Blue05,女士短袖POLO衫深蓝色L,Dark_Blue,深蓝色,L,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCC6KZ,CASEI21W68-Dark_Blue-XL,CASEI21W68-Dark Blue06,女士短袖POLO衫深蓝色XL,Dark_Blue,深蓝色,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCYVMR,CASEI21W68-Dark_Blue-2XL,CASEI21W68-Dark Blue07,女士短袖POLO衫深蓝色2XL,Dark_Blue,深蓝色,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDF6JM,CASEI21W68-Dark_Blue-3XL,CASEI21W68-Dark Blue08,女士短袖POLO衫深蓝色3XL,Dark_Blue,深蓝色,3XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJD9BR5,CASEI21W68-Dark_Green03,CASEI21W68-Dark Green03,女士短袖POLO衫深绿色S,Dark_Green03,深绿,S,王宇坤,0,8 ,1 ,1 ,2 ,10 ,21 ,26 ,29 ,35 ,40 ,90 ,20%,20 ,0 ,,-1 ,,2 ,,13 ,,18,4,5,5,23 ,23 ,8 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJFXLNV,CASEI21W68-Dark_Green04,CASEI21W68-Dark Green04,女士短袖POLO衫深绿色M,Dark_Green04,深绿,M,王宇坤,0,0 ,0 ,0 ,2 ,11 ,21 ,26 ,30 ,35 ,40 ,90 ,20%,28 ,0 ,,7 ,,11 ,,21 ,,26,4,5,5,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJBS1SR,CASEI21W68-Dark_Green05,CASEI21W68-Dark Green05,女士短袖POLO衫深绿色L,Dark_Green05,深绿,L,王宇坤,0,2 ,0 ,1 ,3 ,12 ,24 ,30 ,34 ,40 ,46 ,90 ,20%,30 ,0 ,,6 ,,10 ,,22 ,,28,4,6,6,5 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJFPN2P,CASEI21W68-Dark_Green06,CASEI21W68-Dark Green06,女士短袖POLO衫深绿色XL,Dark_Green06,深绿,XL,王宇坤,0,0 ,0 ,0 ,0 ,8 ,16 ,20 ,22 ,26 ,30 ,90 ,20%,21 ,0 ,,5 ,,8 ,,16 ,,20,3,4,4,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDWRSL,CASEI21W68-Dark_Green07,CASEI21W68-Dark Green07,女士短袖POLO衫深绿色2XL,Dark_Green07,深绿,2XL,王宇坤,0,8 ,0 ,1 ,5 ,5 ,9 ,11 ,13 ,15 ,17 ,90 ,20%,4 ,0 ,,-5 ,,-3 ,,1 ,,3,2,2,2,52 ,52 ,8 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDV5RR,CASEI21W68-Dark_Green08,CASEI21W68-Dark Green08,女士短袖POLO衫深绿色3XL,Dark_Green08,深绿,3XL,王宇坤,0,3 ,0 ,1 ,2 ,4 ,7 ,9 ,10 ,12 ,13 ,90 ,20%,6 ,0 ,,-1 ,,1 ,,4 ,,6,1,2,2,25 ,25 ,3 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BSMBZ,CASEI21W68-Deep_Green-S,CASEI21W68GN0303,女士短袖POLO衫深澡绿S,Deep_Green,深澡绿,S,王宇坤,0,0 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,3 ,90 ,20%,2 ,0 ,,0 ,,1 ,,1 ,,2,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BFHN8,CASEI21W68-Deep_Green-M,CASEI21W68GN0304,女士短袖POLO衫深澡绿M,Deep_Green,深澡绿,M,王宇坤,0,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,3 ,3 ,90 ,20%,2 ,0 ,,1 ,,1 ,,2 ,,2,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K798PSK,CASEI21W68-Deep_Green-L,CASEI21W68GN0305,女士短袖POLO衫深澡绿L,Deep_Green,深澡绿,L,王宇坤,0,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,3 ,3 ,90 ,20%,2 ,0 ,,1 ,,1 ,,2 ,,2,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7B6CTR,CASEI21W68-Deep_Green-XL,CASEI21W68GN0306,女士短袖POLO衫深澡绿XL,Deep_Green,深澡绿,XL,王宇坤,0,0 ,0 ,0 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,90 ,20%,2 ,0 ,,0 ,,1 ,,1 ,,1,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BCS24,CASEI21W68-Deep_Green-2XL,CASEI21W68GN0307,女士短袖POLO衫深澡绿2XL,Deep_Green,深澡绿,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,90 ,20%,1 ,0 ,,0 ,,0 ,,1 ,,1,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7B4JTB,CASEI21W68-Deep_Green-3XL,CASEI21W68GN0308,女士短袖POLO衫深澡绿3XL,Deep_Green,深澡绿,3XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,90 ,20%,1 ,0 ,,0 ,,0 ,,1 ,,1,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVF24J7,CASEI21W68-Dark_Purple-S,CASEI21W68-Dark Purple03,女士短袖POLO衫深紫色S,Dark_Purple,深紫色,S,王宇坤,0,55 ,2 ,10 ,15 ,58 ,115 ,142 ,161 ,190 ,219 ,90 ,20%,97 ,1 ,,-16 ,,4 ,,61 ,,88,20,29,29,28 ,4 ,8 ,0 ,0 ,0 ,45 ,1 ,0,1,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDF557,CASEI21W68-Dark_Purple-M,CASEI21W68-Dark Purple04,女士短袖POLO衫深紫色M,Dark_Purple,深紫色,M,王宇坤,0,71 ,7 ,14 ,19 ,59 ,117 ,144 ,164 ,193 ,222 ,90 ,20%,83 ,12 ,,-20 ,,0 ,,58 ,,85,20,29,29,30 ,11 ,21 ,0 ,0 ,0 ,38 ,0 ,0,12,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCYQSP,CASEI21W68-Dark_Purple-L,CASEI21W68-Dark Purple05,女士短袖POLO衫深紫色L,Dark_Purple,深紫色,L,王宇坤,0,54 ,6 ,20 ,24 ,67 ,134 ,165 ,188 ,222 ,255 ,90 ,20%,123 ,15 ,,6 ,,28 ,,95 ,,126,23,34,34,17 ,0 ,1 ,0 ,0 ,0 ,37 ,1 ,0,15,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDL2MJ,CASEI21W68-Dark_Purple-XL,CASEI21W68-Dark Purple06,女士短袖POLO衫深紫色XL,Dark_Purple,深紫色,XL,王宇坤,0,35 ,2 ,6 ,10 ,44 ,88 ,108 ,123 ,145 ,166 ,90 ,20%,81 ,0 ,,-6 ,,9 ,,53 ,,73,15,22,22,24 ,0 ,0 ,0 ,0 ,0 ,35 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVD1P1R,CASEI21W68-Dark_Purple-2XL,CASEI21W68-Dark Purple07,女士短袖POLO衫深紫色2XL,Dark_Purple,深紫色,2XL,王宇坤,0,1 ,0 ,0 ,6 ,25 ,51 ,62 ,71 ,83 ,96 ,90 ,20%,66 ,0 ,,16 ,,24 ,,50 ,,61,9,13,13,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCGWYJ,CASEI21W68-Dark_Purple-3XL,CASEI21W68-Dark Purple08,女士短袖POLO衫深紫色3XL,Dark_Purple,深紫色,3XL,王宇坤,0,25 ,1 ,2 ,3 ,20 ,39 ,48 ,55 ,64 ,74 ,90 ,20%,26 ,12 ,,0 ,,7 ,,26 ,,35,7,10,10,20 ,0 ,0 ,0 ,0 ,0 ,13 ,0 ,0,12,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B4CB9B,CASEI21W68-Mint_Green-S,CASEI21W68GN1003,女士短袖POLO衫水绿色S,Mint_Green,水绿色,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7B4XQX,CASEI21W68-Wine_Red-S,CASEI21W68RD0303,女士短袖POLO衫血石红S,Wine_Red,血石红,S,王宇坤,0,17 ,0 ,2 ,4 ,12 ,24 ,29 ,33 ,39 ,45 ,90 ,20%,15 ,0 ,,-9 ,,-5 ,,7 ,,12,4,6,6,43 ,43 ,17 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K79JZHT,CASEI21W68-Wine_Red-M,CASEI21W68RD0304,女士短袖POLO衫血石红M,Wine_Red,血石红,M,王宇坤,0,0 ,0 ,0 ,0 ,12 ,24 ,30 ,34 ,40 ,46 ,90 ,20%,32 ,0 ,,8 ,,12 ,,24 ,,30,4,6,6,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7B84XM,CASEI21W68-Wine_Red-L,CASEI21W68RD0305,女士短袖POLO衫血石红L,Wine_Red,血石红,L,王宇坤,0,2 ,0 ,2 ,7 ,14 ,28 ,34 ,39 ,46 ,53 ,90 ,20%,35 ,0 ,,7 ,,12 ,,26 ,,32,5,7,7,4 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
