简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCRJ1M,CASEI21W68-Khaki-2XL,CASEI21W68-Khaki07,女士短袖POLO衫卡其2XL,Khaki,卡其,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDYPGP,CASEI21W68-Khaki-3XL,CASEI21W68-Khaki08,女士短袖POLO衫卡其3XL,Khaki,卡其,3XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDN7JF,CASEI21W68-Rose_Red03,CASEI21W68-Rose Red03,女士短袖POLO衫玫瑰红S,Rose_Red03,玫瑰红,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJFSMF7,CASEI21W68-Rose_Red04,CASEI21W68-Rose Red04,女士短袖POLO衫玫瑰红M,Rose_Red04,玫瑰红,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDS29D,CASEI21W68-Rose_Red05,CASEI21W68-Rose Red05,女士短袖POLO衫玫瑰红L,Rose_Red05,玫瑰红,L,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJBPCVZ,CASEI21W68-Rose_Red06,CASEI21W68-Rose Red06,女士短袖POLO衫玫瑰红XL,Rose_Red06,玫瑰红,XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDZ96V,CASEI21W68-Rose_Red07,CASEI21W68-Rose Red07,女士短袖POLO衫玫瑰红2XL,Rose_Red07,玫瑰红,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJCJ3VF,CASEI21W68-Rose_Red08,CASEI21W68-Rose Red08,女士短袖POLO衫玫瑰红3XL,Rose_Red08,玫瑰红,3XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K79XXH2,CASEI21W68-Rose_Red-S,CASEI21W68RD0803,女士短袖POLO衫玫红色S,Rose_Red,玫红色,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDDX3G,CASEI21W68-_Light_Yellow03,CASEI21W68- Light Yellow03,女士短袖POLO衫奶油黄S,_Light_Yellow03,奶油黄,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJD7492,CASEI21W68-_Light_Yellow04,CASEI21W68- Light Yellow04,女士短袖POLO衫奶油黄M,_Light_Yellow04,奶油黄,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJBVNSQ,CASEI21W68-_Light_Yellow05,CASEI21W68- Light Yellow05,女士短袖POLO衫奶油黄L,_Light_Yellow05,奶油黄,L,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJD499Y,CASEI21W68-_Light_Yellow06,CASEI21W68- Light Yellow06,女士短袖POLO衫奶油黄XL,_Light_Yellow06,奶油黄,XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJ8ZGNP,CASEI21W68-_Light_Yellow07,CASEI21W68- Light Yellow07,女士短袖POLO衫奶油黄2XL,_Light_Yellow07,奶油黄,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDKRBH,CASEI21W68-_Light_Yellow08,CASEI21W68- Light Yellow08,女士短袖POLO衫奶油黄3XL,_Light_Yellow08,奶油黄,3XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B3LXB7,CASEI21W68-Coral_Pink-S,CASEI21W68PK0603,女士短袖POLO衫珊瑚粉S,Coral_Pink,珊瑚粉,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B4Q91Q,CASEI21W68-Coral_Pink-M,CASEI21W68PK0604,女士短袖POLO衫珊瑚粉M,Coral_Pink,珊瑚粉,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B4ZMR5,CASEI21W68-Coral_Pink-XL,CASEI21W68PK0606,女士短袖POLO衫珊瑚粉XL,Coral_Pink,珊瑚粉,XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B5DSWW,CASEI21W68-Coral_Pink-2XL,CASEI21W68PK0607,女士短袖POLO衫珊瑚粉2XL,Coral_Pink,珊瑚粉,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B4D1B8,CASEI21W68-Dark_Gray-S,CASEI21W68GY0703,女士短袖POLO衫深灰色S,Dark_Gray,深灰,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B55C42,CASEI21W68-Dark_Gray-M,CASEI21W68GY0704,女士短袖POLO衫深灰色M,Dark_Gray,深灰,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B41468,CASEI21W68-Dark_Gray-L,CASEI21W68GY0705,女士短袖POLO衫深灰色L,Dark_Gray,深灰,L,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B54YRW,CASEI21W68-Dark_Gray-XL,CASEI21W68GY0706,女士短袖POLO衫深灰色XL,Dark_Gray,深灰,XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B545P2,CASEI21W68-Dark_Gray-2XL,CASEI21W68GY0707,女士短袖POLO衫深灰色2XL,Dark_Gray,深灰,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B37MJG,CASEI21W68-Dark_Gray-3XL,CASEI21W68GY0708,女士短袖POLO衫深灰色3XL,Dark_Gray,深灰,3XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCN58Q,CASEI21W68-Dark_Blue-S,CASEI21W68-Dark Blue03,女士短袖POLO衫深蓝色S,Dark_Blue,深蓝色,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDWMN5,CASEI21W68-Dark_Blue-M,CASEI21W68-Dark Blue04,女士短袖POLO衫深蓝色M,Dark_Blue,深蓝色,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDKVWP,CASEI21W68-Dark_Blue-L,CASEI21W68-Dark Blue05,女士短袖POLO衫深蓝色L,Dark_Blue,深蓝色,L,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCC6KZ,CASEI21W68-Dark_Blue-XL,CASEI21W68-Dark Blue06,女士短袖POLO衫深蓝色XL,Dark_Blue,深蓝色,XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCYVMR,CASEI21W68-Dark_Blue-2XL,CASEI21W68-Dark Blue07,女士短袖POLO衫深蓝色2XL,Dark_Blue,深蓝色,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDF6JM,CASEI21W68-Dark_Blue-3XL,CASEI21W68-Dark Blue08,女士短袖POLO衫深蓝色3XL,Dark_Blue,深蓝色,3XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJD9BR5,CASEI21W68-Dark_Green03,CASEI21W68-Dark Green03,女士短袖POLO衫深绿色S,Dark_Green03,深绿,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJFXLNV,CASEI21W68-Dark_Green04,CASEI21W68-Dark Green04,女士短袖POLO衫深绿色M,Dark_Green04,深绿,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJBS1SR,CASEI21W68-Dark_Green05,CASEI21W68-Dark Green05,女士短袖POLO衫深绿色L,Dark_Green05,深绿,L,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJFPN2P,CASEI21W68-Dark_Green06,CASEI21W68-Dark Green06,女士短袖POLO衫深绿色XL,Dark_Green06,深绿,XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDWRSL,CASEI21W68-Dark_Green07,CASEI21W68-Dark Green07,女士短袖POLO衫深绿色2XL,Dark_Green07,深绿,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0DNJDV5RR,CASEI21W68-Dark_Green08,CASEI21W68-Dark Green08,女士短袖POLO衫深绿色3XL,Dark_Green08,深绿,3XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BSMBZ,CASEI21W68-Deep_Green-S,CASEI21W68GN0303,女士短袖POLO衫深澡绿S,Deep_Green,深澡绿,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BFHN8,CASEI21W68-Deep_Green-M,CASEI21W68GN0304,女士短袖POLO衫深澡绿M,Deep_Green,深澡绿,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K798PSK,CASEI21W68-Deep_Green-L,CASEI21W68GN0305,女士短袖POLO衫深澡绿L,Deep_Green,深澡绿,L,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7B6CTR,CASEI21W68-Deep_Green-XL,CASEI21W68GN0306,女士短袖POLO衫深澡绿XL,Deep_Green,深澡绿,XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BCS24,CASEI21W68-Deep_Green-2XL,CASEI21W68GN0307,女士短袖POLO衫深澡绿2XL,Deep_Green,深澡绿,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7B4JTB,CASEI21W68-Deep_Green-3XL,CASEI21W68GN0308,女士短袖POLO衫深澡绿3XL,Deep_Green,深澡绿,3XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVF24J7,CASEI21W68-Dark_Purple-S,CASEI21W68-Dark Purple03,女士短袖POLO衫深紫色S,Dark_Purple,深紫色,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDF557,CASEI21W68-Dark_Purple-M,CASEI21W68-Dark Purple04,女士短袖POLO衫深紫色M,Dark_Purple,深紫色,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCYQSP,CASEI21W68-Dark_Purple-L,CASEI21W68-Dark Purple05,女士短袖POLO衫深紫色L,Dark_Purple,深紫色,L,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDL2MJ,CASEI21W68-Dark_Purple-XL,CASEI21W68-Dark Purple06,女士短袖POLO衫深紫色XL,Dark_Purple,深紫色,XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVD1P1R,CASEI21W68-Dark_Purple-2XL,CASEI21W68-Dark Purple07,女士短袖POLO衫深紫色2XL,Dark_Purple,深紫色,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCGWYJ,CASEI21W68-Dark_Purple-3XL,CASEI21W68-Dark Purple08,女士短袖POLO衫深紫色3XL,Dark_Purple,深紫色,3XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B0C1B4CB9B,CASEI21W68-Mint_Green-S,CASEI21W68GN1003,女士短袖POLO衫水绿色S,Mint_Green,水绿色,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7B4XQX,CASEI21W68-Wine_Red-S,CASEI21W68RD0303,女士短袖POLO衫血石红S,Wine_Red,血石红,S,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K79JZHT,CASEI21W68-Wine_Red-M,CASEI21W68RD0304,女士短袖POLO衫血石红M,Wine_Red,血石红,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7B84XM,CASEI21W68-Wine_Red-L,CASEI21W68RD0305,女士短袖POLO衫血石红L,Wine_Red,血石红,L,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BWXBH,CASEI21W68-Wine_Red-XL,CASEI21W68RD0306,女士短袖POLO衫血石红XL,Wine_Red,血石红,XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BLJ8Y,CASEI21W68-Wine_Red-2XL,CASEI21W68RD0307,女士短袖POLO衫血石红2XL,Wine_Red,血石红,2XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B09K7C8WN6,CASEI21W68-Wine_Red-3XL,CASEI21W68RD0308,女士短袖POLO衫血石红3XL,Wine_Red,血石红,3XL,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B095BRPNFC,CASEI21W68-Purple-M,CASEI21W68PE0104,女士短袖POLO衫紫色M,Purple,紫色,M,王宇坤
w68,Casei,CASEI21W68,B098T8C6G2,B095BWTFVW,CASEI21W68-Purple-L,CASEI21W68PE0105,女士短袖POLO衫紫色L,Purple,紫色,L,王宇坤
