（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,
B0D93TMCCR,B0BV8CPFSV,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Camo Green XL",231,0.05%,276,0.05%,100.00%,4,0,1.73%,US$136.71 ,US$0.00 ,4,0,,
B098T8C6G2,B0C1B55C42,"Casei Women's Lightweight Moisture-Wicking Golf Polo Shirt - The Perfect Blend of Comfort and Functionality(Dark Gray,M)",76,0.02%,92,0.02%,100.00%,4,0,5.26%,US$61.68 ,US$0.00 ,4,0,,
B0C4GXHDY8,B0C7T448VX,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Green 3XL",235,0.05%,342,0.06%,99.66%,4,0,1.70%,US$95.96 ,US$0.00 ,4,0,,
B0C5R6Q7HW,B0C9ZLWGZ8,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown 3XL",102,0.02%,115,0.02%,100.00%,4,0,3.92%,US$115.74 ,US$0.00 ,4,0,,
B0C5R6Q7HW,B0CGKX9FGG,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green XL",176,0.04%,196,0.04%,100.00%,4,0,2.27%,US$119.96 ,US$0.00 ,4,0,,
B0BG1XFD23,B0CHJ8R4F3,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,2XL)",79,0.02%,97,0.02%,100.00%,4,0,5.06%,US$80.10 ,US$0.00 ,4,0,,
B0BG1XFD23,B0CHJC257Y,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,2XL)",94,0.02%,100,0.02%,100.00%,4,0,4.26%,US$68.52 ,US$0.00 ,4,0,,
B0C5R6Q7HW,B0CJDHVQ2R,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki M",296,0.07%,334,0.06%,100.00%,4,0,1.35%,US$136.96 ,US$0.00 ,4,0,,
B0BJ71G88P,B0CNV4MDLR,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue 2XL",36,0.01%,40,0.01%,100.00%,4,0,11.11%,US$64.96 ,US$0.00 ,4,0,,
B0BJ71G88P,B0CNV61ZSY,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue S",67,0.02%,86,0.02%,100.00%,4,1,5.97%,US$59.96 ,US$14.99 ,4,1,,
B0BJ71G88P,B0CNV6895Y,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue 3XL",33,0.01%,36,0.01%,100.00%,5,0,15.15%,US$78.45 ,US$0.00 ,4,0,,
B098T8C6G2,B0CNVD1P1R,"Casual T Shirts Summer Golf Polo Shirts for Women Womens Short Sleeve Polo Shirts Dry Fit Golf Polos for Women Golf Shirts Women Work Shirts (Dark Purple,2XL)",54,0.01%,72,0.01%,100.00%,6,0,11.11%,US$112.14 ,US$0.00 ,4,0,,
B0C5R6Q7HW,B0CP28J7GN,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue M",169,0.04%,187,0.03%,100.00%,4,1,2.37%,US$126.96 ,US$34.99 ,4,1,,
B0C5R6Q7HW,B0CPPRNGC8,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Blue S",250,0.06%,301,0.05%,100.00%,4,0,1.60%,US$119.31 ,US$0.00 ,4,0,,
B0C5R6Q7HW,B0CPSNP4PF,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki M",211,0.05%,241,0.04%,100.00%,4,0,1.90%,US$123.76 ,US$0.00 ,4,0,,
B0CQYCTD81,B0CQYLYBY2,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(2XL)",59,0.01%,65,0.01%,100.00%,4,0,6.78%,US$63.96 ,US$0.00 ,4,0,,
B0CQYCTD81,B0CQYLYTRX,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(2XL)",83,0.02%,92,0.02%,100.00%,4,0,4.82%,US$69.96 ,US$0.00 ,4,0,,
B0C5R6Q7HW,B0CSFVQYQP,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe 2XL",102,0.02%,123,0.02%,100.00%,4,1,3.92%,US$121.74 ,US$29.99 ,4,1,,
B0BJ71G88P,B0DNHGBLPV,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow S",50,0.01%,54,0.01%,100.00%,4,1,8.00%,US$59.96 ,US$14.99 ,4,1,,
B0BJ71G88P,B0DNHGL7BH,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow M",66,0.02%,74,0.01%,100.00%,4,0,6.06%,US$58.46 ,US$0.00 ,4,0,,
B0DNQQ6YQ2,B0DNQJQXMX,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki M",289,0.07%,336,0.06%,100.00%,4,1,1.38%,US$71.96 ,US$17.99 ,4,1,,
B0DNYQDNZR,B0DNYKGBLS,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,M",65,0.02%,82,0.01%,100.00%,4,0,6.15%,US$94.96 ,US$0.00 ,4,0,,
B0BG1XFD23,B0DP25L1N3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,S)",128,0.03%,141,0.03%,100.00%,4,0,3.13%,US$71.10 ,US$0.00 ,4,0,,
B09GF8CJNK,B0DP3Y2M6D,"Women's Polo Shirts Breathable UV Sun Protection Shirts Athletic Workout T Shirts Long Sleeve Collared Golf Top Shirts(Lilac,L)",55,0.01%,65,0.01%,100.00%,4,1,7.27%,US$70.26 ,US$16.14 ,4,1,,
B0DP6Y9QVR,B0DP6QVQ86,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 5XL,28,0.01%,31,0.01%,100.00%,4,0,14.29%,US$97.96 ,US$0.00 ,4,0,,
B0DPY8Y198,B0DPWY5Z99,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(XXL)",238,0.06%,262,0.05%,100.00%,4,0,1.68%,US$117.16 ,US$0.00 ,4,0,,
B0F3D3W7Q4,B0F3D5S231,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 5XL,277,0.06%,329,0.06%,100.00%,4,0,1.44%,US$91.82 ,US$0.00 ,4,0,,
B0F3D3W7Q4,B0F3D71J4K,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple XL,59,0.01%,70,0.01%,100.00%,4,0,6.78%,US$83.80 ,US$0.00 ,4,0,,
B0DPY8Y198,B0F66VQT1P,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(XXL)",178,0.04%,232,0.04%,100.00%,4,0,2.25%,US$118.61 ,US$0.00 ,4,0,,
B0DPY8Y198,B0F6C9VHJH,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(S)",254,0.06%,302,0.05%,100.00%,4,0,1.57%,US$126.56 ,US$0.00 ,4,0,,
B0C5R6Q7HW,B0FC1NF9LX,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan 3XL",79,0.02%,99,0.02%,100.00%,4,0,5.06%,US$126.96 ,US$0.00 ,4,0,,
B0F3D3W7Q4,B0FDNRZWNC,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 5XL,32,0.01%,39,0.01%,100.00%,5,0,15.63%,US$117.95 ,US$0.00 ,4,0,,
B0F3D3W7Q4,B0FDQDKN6R,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy XL,50,0.01%,55,0.01%,100.00%,4,0,8.00%,US$88.96 ,US$0.00 ,4,0,,
B0D62Q1LFT,B0FL26PK6B,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(2XL)",401,0.09%,446,0.08%,100.00%,4,0,1.00%,US$132.46 ,US$0.00 ,4,0,,
B0D62Q1LFT,B0FL275R9Q,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(3XL)",171,0.04%,196,0.04%,100.00%,4,0,2.34%,US$132.71 ,US$0.00 ,4,0,,
B0D62Q1LFT,B0FL29M7Z6,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(S)",440,0.10%,478,0.09%,100.00%,4,0,0.91%,US$131.96 ,US$0.00 ,4,0,,
B098T8C6G2,B095BRPNFC,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Purple,M",86,0.02%,108,0.02%,100.00%,3,0,3.49%,US$46.35 ,US$0.00 ,3,0,,
B0BJ71G88P,B098NVVFYR,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,XL)",51,0.01%,55,0.01%,100.00%,3,0,5.88%,US$29.98 ,US$0.00 ,3,0,,
B0BJ71G88P,B098NY2NWP,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,L)",25,0.01%,27,0.00%,100.00%,3,0,12.00%,US$44.97 ,US$0.00 ,3,0,,
B09GF8CJNK,B098NYCN5P,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,2XL",26,0.01%,30,0.01%,100.00%,3,1,11.54%,US$57.11 ,US$17.13 ,3,1,,
B09GF8CJNK,B098P1HJPF,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,L",82,0.02%,91,0.02%,100.00%,3,1,3.66%,US$54.97 ,US$16.99 ,3,1,,
B09GF8CJNK,B098P2Q2HM,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,3XL",15,0.00%,16,0.00%,100.00%,3,1,20.00%,US$71.22 ,US$23.74 ,3,1,,
B09GF8CJNK,B09TK34547,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,2XL",33,0.01%,36,0.01%,100.00%,6,4,18.18%,US$132.08 ,US$99.96 ,3,1,,
B098T8C6G2,B0BGK6LKQG,"Fishing Shirts for Women Short Sleeve Golf Polo Shirts Womens UPF 50+ T Shirts Collared Shirts Dry Fit Shirts Pique Polo Shirt Women (Light Pink,2XL)",37,0.01%,42,0.01%,100.00%,3,1,8.11%,US$48.81 ,US$16.27 ,3,1,,
B0D93TMCCR,B0BKKFKWF7,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green XL",287,0.07%,362,0.06%,100.00%,3,0,1.05%,US$102.47 ,US$0.00 ,3,0,,
B0BG1XFD23,B0BYH6CN5Q,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,2XL)",38,0.01%,47,0.01%,100.00%,3,0,7.89%,US$71.97 ,US$0.00 ,3,0,,
B0C5R6Q7HW,B0CGKVXQ25,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green 3XL",83,0.02%,102,0.02%,100.00%,3,0,3.61%,US$97.37 ,US$0.00 ,3,0,,
B0BG1XFD23,B0CHJ81L31,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,XL)",178,0.04%,200,0.04%,100.00%,3,0,1.69%,US$26.97 ,US$0.00 ,3,0,,
B0BG1XFD23,B0CHJCPPFD,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,XL)",53,0.01%,57,0.01%,100.00%,3,0,5.66%,US$65.11 ,US$0.00 ,3,0,,
B0C5R6Q7HW,B0CJDJ3586,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki XL",188,0.04%,211,0.04%,100.00%,3,0,1.60%,US$89.57 ,US$0.00 ,3,0,,
B0C5R6Q7HW,B0CJDRF7S9,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki S",283,0.07%,338,0.06%,100.00%,3,0,1.06%,US$89.65 ,US$0.00 ,3,0,,
B0C5R6Q7HW,B0CJDX6PDK,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green L",236,0.05%,263,0.05%,100.00%,3,0,1.27%,US$97.17 ,US$0.00 ,3,0,,
B0CM67P5MZ,B0CMCN9QP9,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,2XL)",160,0.04%,189,0.03%,100.00%,3,0,1.88%,US$113.17 ,US$0.00 ,3,0,,
B0CM67P5MZ,B0CMCPQJZQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,L)",943,0.22%,"1,109",0.20%,100.00%,3,0,0.32%,US$122.52 ,US$0.00 ,3,0,,
B098T8C6G2,B0CNVCGWYJ,"Casei Womens Polo Shirts Short Sleeve T Shirts Dry Fast Golf Shirts Hiking Shirt Women Apricot Pique Polo Shirt Running Polo Workout Shirts (Dark Purple,3XL)",53,0.01%,60,0.01%,100.00%,3,0,5.66%,US$52.11 ,US$0.00 ,3,0,,
B09GF8CJNK,B0CNVVD473,"Women's Polo Shirts Breathable UV Sun Protection Shirts Athletic Workout T Shirts Long Sleeve Collared Golf Top Shirts(Royal Blue,L)",69,0.02%,79,0.01%,100.00%,3,0,4.35%,US$68.97 ,US$0.00 ,3,0,,
B0BG1XFD23,B0CNXC6K58,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Purple,S)",29,0.01%,41,0.01%,100.00%,3,0,10.34%,US$64.97 ,US$0.00 ,3,0,,
B0C5R6Q7HW,B0CSFJKP36,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink L",93,0.02%,107,0.02%,100.00%,3,0,3.23%,US$101.97 ,US$0.00 ,3,0,,
B0CQYGFRJH,B0D46T6KXR,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(2XL)",173,0.04%,191,0.03%,100.00%,3,0,1.73%,US$90.01 ,US$0.00 ,3,0,,
B0CQYCTD81,B0D5CYF7MV,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Gray(S)",87,0.02%,105,0.02%,100.00%,3,0,3.45%,US$54.97 ,US$0.00 ,3,0,,
B0DDPCFGSJ,B0DDPBKSWK,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Light Khaki XL",183,0.04%,290,0.05%,99.35%,3,0,1.64%,US$80.97 ,US$0.00 ,3,0,,
B0D62Q1LFT,B0DHTHJX36,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(2XL)",450,0.10%,497,0.09%,100.00%,3,0,0.67%,US$93.97 ,US$0.00 ,3,0,,
B0BJ71G88P,B0DNHG4ZR2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow 2XL",15,0.00%,16,0.00%,100.00%,3,0,20.00%,US$44.22 ,US$0.00 ,3,0,,
B0CQYGFRJH,B0DNHK2QXM,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(S)",123,0.03%,136,0.02%,100.00%,3,0,2.44%,US$88.17 ,US$0.00 ,3,0,,
B0CQYGFRJH,B0DNHKZZ3C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(2XL)",176,0.04%,199,0.04%,100.00%,3,0,1.70%,US$86.53 ,US$0.00 ,3,0,,
B098T8C6G2,B0DNJBS1SR,"Polo Shirts for Women Golf Athletic Workout Shirts Hiking UPF50+ Sun Protective Casual Tennis Quick Dry T Shirts (Dark Green,L)",38,0.01%,51,0.01%,100.00%,3,1,7.89%,US$54.96 ,US$19.98 ,3,1,,
B098T8C6G2,B0DNJDDX3G,"Casei Golf for Womens Short Sleeve Outdoor Polo Summer Shirts Fishing for Women Camping Women Work Tennis T Shirts (Light Yellow,S)",43,0.01%,52,0.01%,100.00%,3,0,6.98%,US$59.97 ,US$0.00 ,3,0,,
B098T8C6G2,B0DNJDS29D,"Polo Shirts for Women Golf Athletic Workout Shirts Collared Work UPF50+ Sun Protective Casual Tennis Quick Dry Fit T Shirts (Rose Red,L)",45,0.01%,56,0.01%,100.00%,3,0,6.67%,US$39.14 ,US$0.00 ,3,0,,
B0DNQQ6YQ2,B0DNQHV588,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue L",53,0.01%,82,0.01%,100.00%,3,0,5.66%,US$58.59 ,US$0.00 ,3,0,,
B0DNQQ6YQ2,B0DNQJ664C,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray M",46,0.01%,61,0.01%,100.00%,3,0,6.52%,US$55.97 ,US$0.00 ,3,0,,
B0DNQQ6YQ2,B0DNQKL6VM,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki L",71,0.02%,87,0.02%,100.00%,3,0,4.23%,US$59.97 ,US$0.00 ,3,0,,
B0DNYQDNZR,B0DNYL8BZ6,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,S",53,0.01%,75,0.01%,100.00%,3,0,5.66%,US$51.97 ,US$0.00 ,3,0,,
B0DNYQDNZR,B0DNYLGPQT,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,XL",120,0.03%,151,0.03%,100.00%,3,0,2.50%,US$59.97 ,US$0.00 ,3,0,,
B0DNYQDNZR,B0DNYLM36X,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,S",28,0.01%,33,0.01%,100.00%,3,0,10.71%,US$59.97 ,US$0.00 ,3,0,,
B0DNYJY745,B0DNYLPJ8T,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray S",81,0.02%,112,0.02%,100.00%,3,0,3.70%,US$63.97 ,US$0.00 ,3,0,,
B0DNYQDNZR,B0DNYM126F,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,S",43,0.01%,55,0.01%,100.00%,3,0,6.98%,US$59.97 ,US$0.00 ,3,0,,
B0BG1XFD23,B0DP25GYQJ,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,2XL)",63,0.01%,68,0.01%,100.00%,3,0,4.76%,US$61.63 ,US$0.00 ,3,0,,
B0DP6Y9QVR,B0DP6Q5916,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 5XL,46,0.01%,50,0.01%,100.00%,3,0,6.52%,US$67.47 ,US$0.00 ,3,0,,
B0DP6Y9QVR,B0DYJC6SH8,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 5XL,30,0.01%,33,0.01%,100.00%,3,0,10.00%,US$73.97 ,US$0.00 ,3,0,,
B0DP6Y9QVR,B0F3D4G2X3,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers XL,91,0.02%,100,0.02%,100.00%,3,1,3.30%,US$76.97 ,US$26.99 ,3,1,,
B0D62Q1LFT,B0F3D62FVX,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(2XL)",301,0.07%,327,0.06%,100.00%,3,0,1.00%,US$99.97 ,US$0.00 ,3,0,,
B0DPY8Y198,B0F66S7VS9,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(S)",63,0.01%,73,0.01%,100.00%,3,0,4.76%,US$103.97 ,US$0.00 ,3,0,,
B0DPY8Y198,B0F6713FJX,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(XL)",58,0.01%,67,0.01%,100.00%,3,0,5.17%,US$91.02 ,US$0.00 ,3,0,,
B0F3D3W7Q4,B0FDQ4WGMH,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 4XL,29,0.01%,38,0.01%,100.00%,3,0,10.34%,US$68.97 ,US$0.00 ,3,0,,
B0D62Q1LFT,B0FL28BBSW,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(2XL)",340,0.08%,380,0.07%,100.00%,3,0,0.88%,US$99.22 ,US$0.00 ,3,0,,
B0BJ71G88P,B098NWP66Z,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,S)",57,0.01%,64,0.01%,100.00%,2,1,3.51%,US$29.23 ,US$14.99 ,2,1,,
B0BJ71G88P,B098NX5V3M,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,2XL)",58,0.01%,71,0.01%,100.00%,2,0,3.45%,US$29.98 ,US$0.00 ,2,0,,
B0BJ71G88P,B09K75WFLY,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue 3XL",25,0.01%,28,0.01%,100.00%,4,0,16.00%,US$59.96 ,US$0.00 ,2,0,,
B098T8C6G2,B09K7BG67M,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,2XL)",28,0.01%,38,0.01%,100.00%,5,4,17.86%,US$85.65 ,US$68.52 ,2,1,,
B09GF8CJNK,B09KLS8VJG,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Purple,M",44,0.01%,57,0.01%,100.00%,2,0,4.55%,US$37.98 ,US$0.00 ,2,0,,
B09GF8CJNK,B09TK4Y2M6,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Sky Blue,XL",24,0.01%,34,0.01%,100.00%,2,0,8.33%,US$34.71 ,US$0.00 ,2,0,,
B0BJ71G88P,B09TK688RG,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Dark Green L",27,0.01%,31,0.01%,100.00%,2,0,7.41%,US$29.98 ,US$0.00 ,2,0,,
B0BJ71G88P,B09VGJP827,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,3XL)",20,0.00%,20,0.00%,100.00%,2,0,10.00%,US$29.98 ,US$0.00 ,2,0,,
B09GF8CJNK,B0BF4QYVWW,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,3XL",23,0.01%,26,0.00%,100.00%,2,0,8.70%,US$43.30 ,US$0.00 ,2,0,,
B0BG1XFD23,B0BG1KWJ1P,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,3XL)",77,0.02%,85,0.02%,100.00%,3,0,3.90%,US$51.39 ,US$0.00 ,2,0,,
B0BG1XFD23,B0BG1N1NS8,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,2XL)",77,0.02%,88,0.02%,100.00%,2,0,2.60%,US$32.12 ,US$0.00 ,2,0,,
B0BG1XFD23,B0BG1NHHTT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,2XL)",63,0.01%,66,0.01%,100.00%,2,0,3.17%,US$34.26 ,US$0.00 ,2,0,,
B098T8C6G2,B0BGK3T51S,"Polo Shirts for Women T Shirts Sun Shirts Casual Work T-Shirts Golf Shirts Polo Shirt Pique Jersey Athletic Running Shirts Golf Polos (Light Pink,3XL)",36,0.01%,47,0.01%,100.00%,2,0,5.56%,US$35.40 ,US$0.00 ,2,0,,
B0D93TMCCR,B0BKJP8MCY,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Khaki L",142,0.03%,151,0.03%,100.00%,2,0,1.41%,US$65.48 ,US$0.00 ,2,0,,
