（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BV9KNXQ5,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Camo Green M",73,0.03%,84,0.03%,100.00%,1,0,1.37%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BV9NFW9V,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Brown S",25,0.01%,28,0.01%,100.00%,1,0,4.00%,US$24.21 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BXL3XT9Y,"Casei Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Black L",41,0.02%,87,0.03%,100.00%,1,0,2.44%,US$15.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C4GWFPRD,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camel L",49,0.02%,70,0.02%,98.46%,1,0,2.04%,US$25.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C4GXHDY8,B0C7T448VX,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Green 3XL",152,0.06%,220,0.07%,99.47%,1,0,0.66%,US$23.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKVXQ25,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green 3XL",37,0.02%,48,0.02%,100.00%,1,0,2.70%,US$30.39 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKVXT4R,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green 2XL",49,0.02%,52,0.02%,100.00%,1,1,2.04%,US$27.19 ,US$27.19 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ81L31,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,XL)",42,0.02%,47,0.01%,100.00%,1,0,2.38%,US$7.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ82NMF,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,L)",25,0.01%,32,0.01%,100.00%,1,0,4.00%,US$9.49 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ8XHM4,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,M)",12,0.00%,13,0.00%,91.67%,1,0,8.33%,US$9.49 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ9BZJL,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,S)",113,0.05%,127,0.04%,100.00%,1,0,0.88%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDSFSQ3,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green S",76,0.03%,97,0.03%,100.00%,1,0,1.32%,US$27.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDX6PDK,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green L",123,0.05%,140,0.04%,100.00%,1,0,0.81%,US$27.19 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCN9QP9,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,2XL)",86,0.04%,106,0.03%,100.00%,1,0,1.16%,US$42.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCP2WCR,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,L)",349,0.14%,417,0.13%,100.00%,1,0,0.29%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCP6M1J,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,XL)",187,0.08%,219,0.07%,100.00%,1,0,0.53%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV61ZSY,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue S",24,0.01%,34,0.01%,100.00%,1,0,4.17%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV6N9JB,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Deep Green M",12,0.00%,14,0.00%,100.00%,1,0,8.33%,US$14.24 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVFNGB2,"Womens Athletic Polo Shirt Running Shirts Polo Shirts Women T Shirts Golf Shirts Work Shirts Short Sleeve Top Shirts for Women UV Protection (Royal Blue,L)",12,0.00%,14,0.00%,100.00%,1,0,8.33%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0CNVSGFQS,"Casei UPF 50+ Long Sleeve Polo Shirts for Women Golf Sport Shirt Tennis Breathable Shirts for Outdoor Workout Tops Women(Royal Blue,XL)",35,0.01%,38,0.01%,100.00%,1,0,2.86%,US$14.24 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0CNVT4NXL,"Sports Polo Shirts for Women Lightweight Quick Dry Breathable Shirts for Outdoor Golf Tennis Rash Guard V Neck Long Sleeve(Royal Blue,3XL)",4,0.00%,6,0.00%,100.00%,1,0,25.00%,US$24.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0CNVTQH52,"Long Sleeve Workout Shirts for Women Polo Collared Shirt Lightweight Tops Hiking Polo T Shirts for Women Shirt(Royal Blue,M)",22,0.01%,29,0.01%,100.00%,1,0,4.55%,US$24.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0CNVVD473,"Women's Polo Shirts Breathable UV Sun Protection Shirts Athletic Workout T Shirts Long Sleeve Collared Golf Top Shirts(Royal Blue,L)",30,0.01%,37,0.01%,100.00%,1,0,3.33%,US$24.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNWWQCNM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Dusty Purple,L)",11,0.00%,12,0.00%,100.00%,1,0,9.09%,US$22.79 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNXC6K58,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Purple,S)",19,0.01%,27,0.01%,100.00%,1,0,5.26%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPS6NXCM,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki 2XL",38,0.02%,42,0.01%,100.00%,1,1,2.63%,US$34.99 ,US$34.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPSDW3KS,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki S",96,0.04%,109,0.03%,100.00%,1,0,1.04%,US$28.25 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYLGNJB,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(XL)",70,0.03%,93,0.03%,100.00%,1,1,1.43%,US$9.99 ,US$9.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFSPJRL,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink 2XL",70,0.03%,78,0.02%,100.00%,1,0,1.43%,US$27.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTGM63,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink 3XL",45,0.02%,52,0.02%,100.00%,1,0,2.22%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLLLLQQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,L)",12,0.00%,13,0.00%,100.00%,1,0,8.33%,US$38.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLPTR6W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,2XL)",40,0.02%,47,0.01%,100.00%,1,0,2.50%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46VBR7B,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey M",288,0.12%,335,0.11%,100.00%,1,0,0.35%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46WZBY2,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Wine Red L",20,0.01%,20,0.01%,100.00%,1,0,5.00%,US$30.39 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0D5CZ6P2K,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Gray(2XL)",40,0.02%,53,0.02%,100.00%,1,0,2.50%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPBKSWK,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Light Khaki XL",40,0.02%,65,0.02%,96.77%,1,0,2.50%,US$26.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHF31ZH,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink 3XL",18,0.01%,20,0.01%,100.00%,1,0,5.56%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHGBLPV,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow S",16,0.01%,16,0.01%,100.00%,1,0,6.25%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHGL7BH,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow M",27,0.01%,33,0.01%,100.00%,1,0,3.70%,US$14.24 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHJNM5Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(L)",295,0.12%,321,0.10%,100.00%,1,0,0.34%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHKZZ3C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(2XL)",82,0.03%,94,0.03%,100.00%,1,0,1.22%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DNHQ73D1,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,3XL)",29,0.01%,30,0.01%,100.00%,1,0,3.45%,US$22.79 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DNHRD9XW,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,2XL)",19,0.01%,20,0.01%,100.00%,1,0,5.26%,US$16.14 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJBS1SR,"Polo Shirts for Women Golf Athletic Workout Shirts Hiking UPF50+ Sun Protective Casual Tennis Quick Dry T Shirts (Dark Green,L)",18,0.01%,28,0.01%,100.00%,1,0,5.56%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJD499Y,"Golf Polo Shirts for Women Short Sleeve Golf Shirts T-Shirts Solid Active Shirt Summer T Shirts UPF 50+ Collared Women Dry Fast Work Shirts (Light Yellow,XL)",17,0.01%,17,0.01%,100.00%,1,0,5.88%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJD9BR5,"Polo Shirts for Women Short Sleeve UPF 50+ Golf Quick Dry Polos Pique Jersey Golf Polo Fishing Athletic Polo T Shirts (Dark Green,S)",18,0.01%,25,0.01%,100.00%,1,0,5.56%,US$18.04 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJDDX3G,"Casei Golf for Womens Short Sleeve Outdoor Polo Summer Shirts Fishing for Women Camping Women Work Tennis T Shirts (Light Yellow,S)",20,0.01%,22,0.01%,100.00%,1,0,5.00%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJDV5RR,"Polo Shirts for Women Golf Athletic Workout Shirts Hiking UPF50+ Sun Protective Casual Tennis Quick Dry T Shirts (Dark Green,3XL)",14,0.01%,17,0.01%,100.00%,1,0,7.14%,US$18.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJDWRSL,"Women Golf Shirts Quick Dry Womens UPF 50+ Collared T-Shirts Hiking Shirts for Women Pique Jersey Polo (Dark Green,2XL)",6,0.00%,7,0.00%,100.00%,1,0,16.67%,US$14.56 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJDZ96V,"Polo Shirts for Women Golf Athletic Workout Shirts Collared Work UPF50+ Sun Protective Casual Tennis Quick Dry Fit T Shirts (Rose Red,2XL)",9,0.00%,10,0.00%,100.00%,1,0,11.11%,US$14.52 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJKZ1DM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue 3XL",53,0.02%,59,0.02%,100.00%,1,0,1.89%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJNSFN7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue XL",146,0.06%,173,0.05%,100.00%,1,0,0.68%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM4QW1H,"Casei Women's Sports Polo Shirts Collared T-Shirt with 3-Button Long Sleeve Shirts for Outdoor Casual Cyc T-Shirts (Rose Red,XL)",12,0.00%,12,0.00%,100.00%,1,0,8.33%,US$16.14 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJ664C,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray M",24,0.01%,33,0.01%,100.00%,1,0,4.17%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJGTNB,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray L",7,0.00%,8,0.00%,100.00%,1,0,14.29%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJGYC3,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray XL",22,0.01%,24,0.01%,100.00%,1,1,4.55%,US$19.99 ,US$19.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYJM4YR,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,XL",15,0.01%,20,0.01%,100.00%,1,0,6.67%,US$34.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYK7KJ7,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray XL",41,0.02%,45,0.01%,97.62%,1,0,2.44%,US$18.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKGBLS,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,M",25,0.01%,34,0.01%,100.00%,1,0,4.00%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKKLSQ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,2XL",33,0.01%,41,0.01%,100.00%,1,0,3.03%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKQ66R,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,M",9,0.00%,13,0.00%,100.00%,1,0,11.11%,US$34.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKSJRQ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink M",38,0.02%,45,0.01%,100.00%,1,0,2.63%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL8BZ6,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,S",17,0.01%,21,0.01%,100.00%,1,0,5.88%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLF3DZ,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,2XL",19,0.01%,23,0.01%,100.00%,1,0,5.26%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLLPBJ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,M",14,0.01%,14,0.00%,100.00%,1,0,7.14%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLM36X,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,S",9,0.00%,10,0.00%,100.00%,1,0,11.11%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLXMFJ,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,2XL",22,0.01%,25,0.01%,100.00%,1,0,4.55%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYM5KDP,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,XS",15,0.01%,23,0.01%,100.00%,1,0,6.67%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP25GYQJ,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,2XL)",24,0.01%,25,0.01%,100.00%,1,0,4.17%,US$21.65 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6P2LBH,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple XL,58,0.02%,68,0.02%,100.00%,1,0,1.72%,US$26.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q5916,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 5XL,17,0.01%,18,0.01%,100.00%,1,0,5.88%,US$19.49 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D2JRLF,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 3XL,128,0.05%,143,0.05%,100.00%,1,0,0.78%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D4G2X3,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers XL,35,0.01%,40,0.01%,100.00%,1,1,2.86%,US$26.99 ,US$26.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D4WK4X,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 4XL,23,0.01%,28,0.01%,100.00%,1,0,4.35%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D5K67M,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 4XL,40,0.02%,44,0.01%,100.00%,1,0,2.50%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5S231,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 5XL,83,0.03%,93,0.03%,100.00%,1,0,1.20%,US$23.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5VCTS,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 2XL,87,0.04%,112,0.04%,100.00%,1,0,1.15%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D9TLG6,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(S)",26,0.01%,29,0.01%,100.00%,1,0,3.85%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F66S7VS9,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(S)",18,0.01%,20,0.01%,100.00%,1,0,5.56%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F66VQT1P,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(XXL)",92,0.04%,108,0.03%,100.00%,1,0,1.09%,US$27.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6713FJX,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(XL)",5,0.00%,7,0.00%,100.00%,1,0,20.00%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6CHBZ47,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(XXL)",56,0.02%,60,0.02%,100.00%,1,0,1.79%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC1WXG8Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan 2XL",73,0.03%,83,0.03%,100.00%,1,0,1.37%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQ1HJGD,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 2XL,36,0.01%,46,0.01%,100.00%,1,0,2.78%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
